76505,6673,6623,11594,4999,4363,8651,11510,9452,5999,7792,4359,9705,6782,7015,12070,4465,10326,9510,5282,8703,5370,4955,5352,4548,4899,22678,24201,24860,7909,9697,7269,8494,8052,14643,11528,12089,15174,21139,11494,12706,13613,12030,13164,11777,14011,22264,20948,13832,40584,11680,11181,18344,13729,14714,41967,12080,13011,28251,20835,15013,18689,32303,8683,1141,5531,1782,6021,1314,835,6293,17816,1317,1595,66,20541,0,18978,18920,18920,7352,17490,1042,7225,1649,383,700,5292,2440,17799,14876,7310,31299,4777,10293,17035,13775,1188,7594,5877,7088,7825,2160,8753,3309,1805,1805,7775,7882,10244,5053,5490,10808,11264,7505,9335,5652,4487,7744,8355,7826,5560,2212,9566,3186,5432,8987,8863,27357,4999,3988,5471,7683,5301,2242,2230,10967,2863,17129,4051,3738,1625,17390,4055,3551,4264,5238,3750,4332,4842,3029,2183,2268,2658,1763,4325,1585,2869,13770,4192,17576,3578,3360,4631,2286,3284,3420,2965,4258,2190,7718,1967,2096,3724,18364,12724,14501,10509,14924,7211,10416,13328,9260,12204,8688,13175,20060,9359,7087,16751,17066,8280,8688,20060,5784,13911,15069,6167,11340,11340,12604,13982,17289,7618,5784,8606,8037,45987,7125,20207,8138,13304,5867,7759,17694
78853,22966,19915,13942,21788,19101,16093,13857,24003,21225,16369,19841,23220,20432,20671,14418,20090,15552,24130,22070,23750,20572,21744,20751,19241,18855,25026,26549,27207,16487,14501,22779,24060,16629,29372,26258,25074,23614,31671,26224,26287,28343,26759,27893,26506,28741,24612,31581,26864,42932,26409,24165,20691,28459,26559,44315,26809,25898,30810,23182,32333,29945,34650,18919,17552,14102,17206,13888,17976,18475,14160,665,20108,18258,18487,26102,18552,0,24481,24481,12914,19838,19910,12786,19288,18176,18341,15036,17026,681,20437,12871,13338,14512,11444,1556,16122,19979,25358,23495,22369,25145,19741,34452,20891,17993,20033,25095,25463,27509,22634,22432,34778,31633,25087,26916,23233,22147,24439,31312,34704,23141,19794,33892,20767,23013,34057,26444,35797,22580,21569,22939,25003,21219,19684,16958,37030,20444,19477,19257,19464,18748,25830,21636,20340,15482,18420,18254,21120,18024,19026,18371,19392,19247,17952,17507,17773,19658,35270,15554,19924,20366,18986,20464,19409,20072,19194,19753,21046,18378,16296,18174,18884,18279,20712,21164,34220,28149,36637,26554,28313,31629,27891,36373,25717,34889,41774,28373,29087,38464,38780,25323,25717,41774,22573,35412,35374,28111,29237,29237,34452,36025,37009,25096,22573,25734,25795,48335,26951,41921,27984,33023,22656,29204,28327
84999,20703,19692,18236,21378,18878,17006,18152,22628,21002,16146,19618,23471,20209,19206,20564,19867,18680,23483,21078,22997,20349,21334,20528,19018,18632,31172,32695,33354,16264,18052,21252,22788,16406,35519,32404,31220,29760,37383,32370,32433,34489,32905,34040,32653,34887,30758,37727,33010,49078,32555,30312,26838,34605,32705,51394,32955,32044,36956,29329,38479,36091,41008,19843,17143,13879,16797,13347,17567,18065,13282,26309,19698,17848,18077,2061,18143,27472,0,0,11845,24902,19500,11834,18878,17766,17931,14158,16616,26293,4705,11803,39793,13634,18787,25528,22269,19569,24948,23085,21561,24735,19331,25663,20481,17583,19623,24685,25054,27100,22224,22022,27259,27433,24677,26506,22823,21737,24030,24393,25495,22731,19384,26476,20357,22603,25897,26034,41943,22170,21159,22529,24593,20996,19275,16548,27873,20034,25623,19034,19241,18338,31976,21227,19930,15259,18010,18030,20456,17614,18616,17961,18982,18837,17542,17098,17364,19248,30417,15331,26070,19956,18577,20241,19000,19662,18784,19343,20382,17969,16073,17764,18475,18056,26858,27310,30324,34295,31834,23589,26795,29151,34037,28852,23877,30085,36970,26006,23466,33661,33976,23266,23877,36970,22163,30559,31478,22546,27719,27719,29252,30629,33112,21897,22163,23867,24415,54481,23504,37117,24517,29127,22246,24137,34473
84999,20703,19692,18236,21378,18878,17006,18152,22628,21002,16146,19618,23471,20209,19206,20564,19867,18680,23483,21078,22997,20349,21334,20528,19018,18632,31172,32695,33354,16264,18052,21252,22788,16406,35519,32404,31220,29760,37383,32370,32433,34489,32905,34040,32653,34887,30758,37727,33010,49078,32555,30312,26838,34605,32705,50323,32955,32044,36956,29329,38479,36091,41008,19843,17143,13879,16797,13347,17567,18065,13282,26309,19698,17848,18077,2061,18143,27472,0,0,11845,24902,19500,11834,18878,17766,17931,14158,16616,26293,4705,11803,39793,13634,18787,25528,22269,19569,24948,23085,21561,24735,19331,25663,20481,17583,19623,24685,25054,27100,22224,22022,27259,27433,24677,26506,22823,21737,24030,24393,25495,22731,19384,26476,20357,22603,25897,26034,41943,22170,21159,22529,24593,20996,19275,16548,27873,20034,25623,19034,19241,18338,31976,21227,19930,15259,18010,18030,20456,17614,18616,17961,18982,18837,17542,17098,17364,19248,30417,15331,26070,19956,18577,20241,19000,19662,18784,19343,20382,17969,16073,17764,18475,18056,26858,27310,30324,34295,31834,23589,26795,29151,34037,28852,23877,30085,36970,26006,23466,33661,33976,23266,23877,36970,22163,30559,31478,22546,27719,27719,29252,30629,33112,21897,22163,23867,24415,54481,23504,37117,24517,29127,22246,24137,34473
74642,10347,9335,7880,10329,8522,6649,7796,12271,10645,5789,9261,13114,9852,8849,10207,9510,8324,13127,10721,12641,9992,10285,10171,8661,8275,20815,22338,22997,5907,7695,10896,12432,6050,25162,22047,20863,19404,24808,22013,22076,24133,22549,23683,22296,24530,20402,27370,22653,38722,22199,19955,16481,24248,22348,39967,22599,21687,26600,18972,28122,25735,30651,9487,7265,3522,5912,2991,7689,8188,3263,15953,9821,7971,8200,16849,8265,17115,15229,15229,0,15628,8595,3500,8895,7889,8054,2550,5676,15937,11184,3568,29436,3212,8431,15172,11912,9692,15071,13208,11204,14858,9454,15785,10603,7706,9745,14808,15176,17222,12347,12145,17382,27422,14799,16629,12946,11859,15038,14516,15618,12854,9506,16599,10480,12726,16020,16157,31586,12293,11282,12652,14716,10640,9397,6671,17996,10157,15266,8678,8884,8461,21620,11349,10053,4902,6778,7674,10100,6382,8491,8084,9105,7605,7665,5865,7486,9371,20540,4974,15713,10079,7807,9884,9122,9487,7552,9466,10026,8091,5716,7886,8597,7699,16502,16953,20447,23939,21957,12456,24103,19274,23680,18974,13521,20208,27093,16129,13588,23784,24099,12910,13521,27093,12525,20682,21601,12669,25027,25027,19375,20752,23235,11540,12525,13510,13381,44124,13626,27240,14639,19249,12369,14260,24116
60571,7462,8315,6473,9604,9234,8955,6557,9732,9413,7806,9844,7994,7973,6886,7280,8820,6151,8904,9487,8524,8760,9561,8742,9189,9186,8893,10416,10625,7924,7664,8994,8834,8066,14146,11032,9848,5089,10493,10998,11061,13117,11533,12667,11280,13515,5782,13217,12086,24651,11183,8939,2166,13233,11333,26033,11583,10672,12285,4014,14996,9747,16054,5062,16928,13478,16582,13263,17352,17851,13536,17246,13987,17634,17863,25478,17928,18408,23857,23857,12290,0,13998,12162,18728,17552,17716,14412,16402,17230,19813,12247,30729,13888,9724,16465,4173,13858,20730,16931,8584,17657,13250,19226,14400,17369,13912,20011,22249,22325,15920,15409,19552,16407,21283,20714,15900,15434,16697,16086,19478,15528,13673,18666,14276,13901,18831,22152,17515,22141,15078,16839,17515,9440,13332,16334,21804,13953,3740,9930,9979,12473,7549,13204,11314,14858,11636,9198,10406,17400,11524,11849,13271,11775,12312,16883,17149,11499,20044,14930,2796,11351,11401,10045,12777,10582,11461,11060,10616,11856,9131,12201,11760,9224,3584,1500,18994,12923,21411,11328,13087,16350,12665,21147,10491,19663,26548,13147,13861,23238,23554,10097,10491,26548,12339,20186,20148,12885,14011,14011,19226,20257,21783,11398,12339,10508,10569,12799,11725,26695,12758,17797,13389,13978,13101
78259,7430,7379,13348,5756,5120,10405,13264,9696,6755,9546,5116,10540,7538,7771,13824,5221,12080,10552,6038,9131,6126,5712,6108,5304,5655,24432,25955,26614,9663,11452,8026,8922,9806,15839,12226,12517,18673,23771,12192,13404,15240,12727,13862,12475,14709,19514,22908,14530,42338,12378,11608,20098,14427,15412,37676,12778,13341,26369,17813,15711,20649,30421,9440,2804,7285,3236,7775,3280,2242,8047,19570,511,2998,1441,22295,1419,20732,20674,20674,9106,19244,0,8979,2203,1619,2015,6747,3894,19553,16630,9064,33053,6231,12047,18789,15529,382,6872,5156,7845,8009,1438,8936,2588,3559,999,7959,7161,9523,4331,4768,10086,11185,6784,8613,4930,3844,7022,7634,7104,4838,1349,9750,2464,4710,9171,8141,28113,4277,3266,4749,7867,6057,1520,3984,10246,2141,18883,4807,4494,1802,18146,3334,3117,6018,5084,5334,4176,5595,4613,2996,1928,4491,3346,6080,3340,3626,13690,5946,19330,3144,4117,4476,1946,4040,4177,3721,4102,3004,7950,3624,2558,5309,20118,13480,13270,9238,15107,7909,11943,12098,12427,11224,9386,13359,20243,8953,7785,16934,17250,8978,9386,20243,6389,13832,15253,6415,12867,12867,12525,13903,16059,7862,6389,9304,8734,47741,7823,20391,8836,12073,6565,7647,19655
74874,10579,9567,8112,11253,8754,6881,8028,12503,10877,6021,9493,13346,10084,9081,10439,9742,8556,13359,10953,12873,10224,11209,10403,8893,8507,21047,22570,23229,6139,7927,11128,12664,6282,25394,22279,21095,19636,25039,22245,22308,24364,22781,23915,22528,24762,20634,27602,22885,38953,22431,20187,16713,24480,22580,40062,22831,21919,26831,19204,28354,25967,30883,9719,7018,3754,6672,3223,7442,7940,3157,16185,9573,7723,7952,13525,8018,17347,11904,11904,1721,15859,9375,0,8753,7641,7806,4033,6492,16168,7860,1678,29668,3509,8662,15404,12144,9444,14823,12960,11436,14611,9207,15538,10356,7458,9498,14561,14929,16975,12100,11898,17135,17308,14552,16381,12698,11612,13905,14268,15370,12606,9259,16352,10232,12478,15773,15909,31818,12045,11034,12405,14469,10871,9150,6423,17748,9909,15498,8910,9116,8214,21851,11102,9805,5134,7885,7906,10332,7490,8491,7837,8857,8712,7417,6973,7239,9123,20292,5206,15945,9832,8452,10116,8875,9538,8659,9219,10258,7844,5948,7639,8350,7931,16734,17185,20199,24170,21709,13465,16670,19027,23912,18727,13752,19961,26845,15882,13341,23403,23852,13142,13752,26845,12038,20434,21353,12421,17594,17594,19127,20505,22988,11772,12038,13742,14290,44356,13379,26993,14392,19002,12121,14013,24348
76216,7460,7409,11305,5786,5150,8362,11221,10239,6785,7503,5146,10492,7569,7802,11782,5252,10037,10297,6068,9490,6156,5742,6138,5334,5686,22389,23912,24571,7621,9409,8056,9281,7763,15430,12315,12876,20978,28601,12281,13493,14400,12816,13950,12563,14798,21976,28944,14619,40296,12466,11968,18055,14516,15501,41541,12866,13798,28174,20546,15799,19476,32225,11200,1590,5242,1033,5732,1076,416,6005,17527,2956,795,1611,20252,1546,18689,18631,18631,7064,17202,2547,6937,0,1492,550,4543,1691,17511,14587,7021,31010,4028,10005,16746,13486,2827,8568,6852,7875,8996,3135,9924,4284,2074,3426,8946,8857,11219,6028,6465,11782,12172,8480,10309,6626,5540,8718,9330,8801,6534,3187,10737,4160,6406,10158,9837,33160,5973,4962,6446,8854,6088,3216,2499,11942,3837,16840,4838,4524,2599,23194,5030,4338,3975,4949,4173,5118,4554,3452,2606,3243,3081,2295,4037,2008,3656,14678,3903,17287,4364,3221,5418,3261,4070,3281,3752,5044,2613,7430,2184,2883,4147,18076,18527,14585,11295,16095,7997,11203,13412,10047,13113,9475,14346,21231,10267,7874,17922,18238,9067,9475,21231,6571,14820,16240,6954,12127,12127,13513,14891,17374,8405,6571,9392,8823,45698,7912,21378,8925,13388,6654,8545,25690
70076,6336,6286,11346,4663,4027,8403,11262,9116,5662,7544,4023,9369,6445,6678,11822,4128,10078,9174,4945,8367,5033,4619,5015,4211,4562,22430,23953,24612,7661,9450,6933,8157,7804,14306,11192,11752,21019,22716,11158,12370,13277,11693,12827,11440,13675,22016,20611,13496,40336,11343,10844,18096,13392,14377,35538,11743,12674,22627,20587,14676,18352,29365,11241,893,5283,1678,5773,1210,862,6046,17568,1654,1492,311,20293,377,18730,18672,18672,7105,17242,1379,6977,2025,0,728,5158,2336,17551,14628,7062,31051,4643,10045,16787,13527,1525,7257,5541,6752,7685,1823,8613,2973,1557,2115,7635,7546,9908,4717,5153,10471,10861,7169,8998,5315,4229,7407,7343,7489,5223,1876,9426,2849,5095,8847,8526,27020,4662,3651,5134,7543,4964,1905,1982,10631,2526,16881,3714,3401,1288,17053,3719,3215,4016,4990,3502,3995,4594,2781,1935,1932,2410,1515,4078,1337,2533,13367,3944,17328,3241,3024,4294,1950,2947,3084,2628,3921,1942,7471,1737,1759,3476,18117,12387,13274,10172,14784,6874,10080,12101,8924,11609,8352,13035,19920,8956,6750,16611,16926,7943,8352,19920,5448,13509,14929,5831,11004,11004,12202,13579,16062,7282,5448,8269,7700,45739,6789,20067,7801,12077,5531,7422,17358
76329,6893,6842,11418,5219,4583,8475,11334,9672,6218,7616,4579,9925,7001,7235,11894,4685,10150,9730,5501,8923,5589,5175,5571,4767,5118,22502,24025,24684,7733,9522,7489,8714,7876,14862,11748,13079,15394,21358,11714,12926,13833,12249,13383,11996,14231,16392,17969,14052,40408,11899,11401,12471,13949,14934,41791,12299,13230,21270,14962,15232,18908,32127,8903,1145,5355,1441,5845,1086,134,6118,17640,2120,1203,1014,20365,803,18802,18744,18744,7177,17314,1845,7049,960,749,0,4952,2099,17623,14700,7134,31123,4436,10117,16859,13599,1991,7960,6244,7308,8389,2527,9316,3676,1629,2818,8338,8249,10611,5420,5857,11174,11564,7872,9701,6018,4932,8110,8722,8193,5926,2579,10129,3552,5798,9551,9229,27576,5365,4354,5838,8246,5520,2608,2054,11334,3229,16953,4270,3957,1991,17609,4422,3771,4088,3654,3728,4551,3665,3007,2161,2635,2636,1850,4150,1563,3089,14070,4016,17400,3797,2776,4851,2653,3503,2836,3184,4477,2168,7543,1739,2315,3702,18189,12943,13977,10728,15487,7430,10636,12804,9480,12313,8908,13738,20623,9659,7307,17314,17630,8500,8908,20623,6004,14212,15633,6387,11560,11560,12905,14283,16766,7838,6004,8825,8256,45811,7345,20770,8358,12780,6087,7978,25803
72092,7797,6786,5330,7779,5972,4099,5246,9721,8095,3240,6712,10565,7302,6300,5656,6960,5774,10577,8172,10091,7442,7735,7621,6112,5726,18265,19788,20447,3357,5146,8346,9882,3500,22612,19498,18313,16854,24477,19464,19527,21583,19999,21133,19746,21981,17852,24820,20104,36172,19649,17405,13931,21698,19799,37554,20049,19137,24050,16422,25573,23185,28101,6937,4590,973,4244,441,5013,5512,713,13403,7145,5295,5524,14961,5590,14565,13340,13340,1772,13078,6947,1645,6325,5213,5378,0,4063,13387,9296,1730,26886,728,5881,12622,9362,7016,12395,10532,8654,12182,6778,13110,7928,5030,7070,12132,12501,14547,9671,9469,15180,24872,12124,13953,10270,9184,11476,11840,12942,10178,6831,13923,7804,10050,13344,13481,29036,9617,8606,9976,12040,8090,6721,3995,15320,7481,12717,6128,6334,5785,19070,8674,7377,2352,4228,5124,7550,3833,5941,5408,6429,5055,4989,3316,4811,6695,17864,2424,13163,7403,5257,7334,6447,6938,5002,6790,7476,5416,3167,5211,5921,5149,13952,14403,17771,21389,19281,9906,21553,16598,21130,16299,10971,17532,24417,13453,10912,21108,21423,10360,10971,24417,9976,18006,19426,9993,22477,22477,16699,18076,20559,8990,9976,10960,10831,41575,10951,24564,11963,16574,9693,11584,21567
74592,8367,9424,9681,6693,6057,6738,9597,12360,7692,5878,6053,18959,9941,8938,10157,6158,8413,13216,6975,10397,7063,6649,7045,6241,5930,20765,22288,22947,5996,7784,8963,10188,6139,16336,13222,20813,19354,26976,13188,22026,15307,13723,14857,13470,15705,20351,27320,22603,38671,13373,19905,16431,15422,22298,40054,13773,21637,26549,18922,28072,25684,30601,9576,2457,3618,769,4108,2881,3380,4380,15903,3881,3163,3392,18628,3457,17065,17007,17007,5439,15577,3473,5312,3773,3081,3246,2919,0,15886,12963,5397,29386,2403,8380,15122,11862,3752,10263,8400,8782,10050,4646,10978,5796,2898,4308,10000,10368,12415,7539,7337,12574,13226,9992,11821,8138,6584,9344,9708,10810,8046,4699,11791,5672,7918,11212,11349,31536,7485,6474,7844,9908,6994,4589,1863,13188,5349,15216,5744,5431,3653,21569,6542,5245,2351,3325,4569,6025,2929,3931,3276,4297,4152,2857,2412,2678,4563,15732,2279,15663,5271,3892,6324,4315,4977,4099,4658,5951,3283,5805,3079,3789,4543,16451,16903,15639,12202,17149,8904,12110,14466,10954,14167,10382,15400,22285,11321,8780,18976,19291,9973,10382,22285,7478,15874,17294,7861,13034,13034,14567,15944,18427,9312,7478,10299,9730,44074,8819,22432,9831,14441,7561,9452,24066
78171,22286,19234,13260,21106,18420,15412,13176,23322,20544,15688,19160,22539,19751,19990,13737,19252,14871,23449,20620,23069,19891,21063,20070,18560,18174,24345,25868,26526,15806,13820,22098,23379,15948,28691,25577,24392,22933,31505,25543,25606,27662,26078,27212,25825,28060,23931,30900,26631,42251,25728,23484,20010,27778,25878,40327,26128,25217,31078,22501,31236,29264,34848,18238,16871,13421,16525,13206,17295,17794,13479,16,19427,17577,17806,25421,17871,652,23800,23800,12233,19157,19229,12105,18671,17495,17660,14355,16345,0,19756,12190,13536,13831,10763,875,15441,19298,35274,22777,21688,24464,19060,33771,20209,17312,19351,24414,24782,36870,21652,21751,34097,30952,24405,35259,22250,21244,31242,30631,34023,22158,19112,33211,20086,22332,33376,25763,35115,21899,20888,22258,24322,20538,19142,16277,36349,19763,18796,18576,18783,18067,25149,20955,19659,14801,17739,17573,20439,17343,18345,17690,18711,18566,17271,16826,17092,18977,34589,14873,19242,19685,18305,19783,18728,19391,18513,19072,20365,17697,15615,17492,18203,17598,20031,20483,33539,27468,35956,25873,27632,30895,27210,35692,25036,34208,41092,27692,28405,37783,38099,24642,25036,41092,25819,34731,34693,27430,28556,28556,33771,34802,36328,24415,25819,25053,25114,27344,26270,41240,27303,32342,21975,28523,27646
80304,16008,14997,13541,16683,14183,12311,13457,17933,16306,11451,14923,18776,15514,14511,15869,15172,13985,18788,16383,18302,15654,16639,15833,14323,13937,26477,28000,28658,11569,13357,16557,18093,11711,30824,27709,26525,25065,33122,27675,27738,29794,28210,29345,27957,30192,26063,33032,28315,44383,27860,25616,22142,29910,28010,45766,28260,27349,32261,24633,33784,31396,36313,15148,12447,9184,12102,8652,12871,13370,8587,21614,15003,13153,13382,9142,13448,22776,7521,7521,7150,21289,14805,7139,14183,13071,13236,9463,11921,21598,0,7108,35098,8939,14092,20833,17573,14874,20253,18390,16866,20040,14636,20968,15786,12888,14928,19990,20359,22405,17529,17327,22564,23216,19982,21811,18128,17042,19334,19698,20800,18036,14689,21781,15662,17908,21202,21339,37248,17475,16464,17834,19898,16301,14579,11853,23178,15339,20928,14339,14546,13643,27281,16532,15235,10564,13315,13335,15761,12919,13921,13266,14287,14142,12847,12403,12668,14553,25722,10636,21375,15261,13882,15546,14305,14967,14089,14648,15687,13274,11378,13069,13779,13361,22163,22615,25629,29600,27139,18894,22100,24456,29342,24157,19182,25390,32275,21311,18770,28966,29281,18571,19182,32275,17468,25864,26783,17851,23024,23024,24557,25934,28417,17202,17468,19172,19043,49786,18809,32422,19821,24432,17551,19442,29778
74496,10200,9189,7734,10875,8375,6503,7649,12125,10499,5643,9115,12968,9706,8703,10061,9364,8177,12980,10575,12494,9846,10831,10025,8515,8129,20669,22192,22851,5761,7549,10749,12285,5903,25016,21901,20717,19258,26880,21867,21930,23986,22402,23537,22150,24384,20255,27224,22507,38575,22052,19809,16335,24102,22202,39958,22453,21541,26453,18826,27976,25588,30294,9340,6640,3376,6294,2844,7064,7562,2779,15806,9195,7345,7574,14674,7640,16969,13053,13053,43,15481,8997,1325,8375,7263,7428,2136,6114,15790,9009,0,29290,2799,8284,15025,11766,9066,14445,12582,11058,14232,8828,15160,9978,7080,9120,14182,14551,16597,11722,11519,16756,16930,14174,16003,12320,11234,13527,13890,14992,12228,8881,15973,9854,12100,15394,15531,31440,11667,10656,12027,14090,10493,8772,6045,17370,9531,15120,8531,8738,7835,21473,10724,9427,4756,7507,7527,9953,7111,8113,7459,8479,8334,7039,6595,6861,8745,19914,4828,15567,9453,8074,9738,8497,9159,8281,8840,9879,7466,5570,7261,7972,7553,16355,16807,19821,23792,21331,13086,16292,18648,23534,18349,13374,19582,26467,15503,12963,23158,23473,12763,13374,26467,11660,20056,20975,12043,17216,17216,18749,20127,22609,11394,11660,13364,13912,43978,13001,26614,14014,18624,11743,13634,23970
91251,35365,32313,26340,34186,31500,28491,26255,35922,33623,28767,32239,35618,32830,33069,26816,32488,27950,36529,33699,36148,32970,34142,33149,31639,31253,37424,38947,39606,28885,26899,35177,36458,29028,41771,38656,37472,36012,44069,38622,38685,40741,39157,40292,38905,41139,37010,43979,39262,55330,38807,36564,33090,40857,38957,56713,39207,38296,43208,35580,44731,42343,47049,30953,29951,26500,29605,26286,30375,30873,26558,14256,32506,30656,30885,38500,30951,14892,36879,36879,25312,32236,32308,25185,31686,30574,30739,27435,29424,14240,32835,25269,0,26910,23842,14158,28520,32377,37756,35893,34767,37543,32139,46850,33289,30391,32431,37493,37862,39908,35032,34830,47176,44031,37485,39314,35631,34545,36838,43710,47103,35539,32192,46290,33165,35411,46456,38842,48195,34978,33967,35337,37401,33617,32083,29356,49428,32842,31875,31656,31862,31146,38228,34035,32738,27880,30818,30652,33518,30422,31424,30769,31790,31645,30350,29906,30172,32056,47669,27952,32322,32764,31385,32862,31808,32470,31592,32151,33444,30777,28694,30572,31282,30677,33110,33562,46618,40547,49035,38952,40711,44027,40289,48771,38116,47287,54172,40772,41485,50863,51178,37721,38116,54172,34971,47810,47772,40509,41635,41635,46850,48423,49407,37494,34971,38132,38193,60733,39349,54319,40383,45421,35054,41602,40725
