4501,762,732,852,646,592,758,839,952,775,648,538,1069,825,874,881,545,953,1086,704,962,650,633,646,638,666,1754,1963,1908,662,836,852,946,679,1492,1167,1293,1538,1777,1166,1339,1365,1228,1331,1220,1448,1518,1781,1427,2420,1185,1208,1196,1400,1530,2463,1202,1328,1963,1365,1599,1593,2160,1076,155,441,262,481,194,115,516,1130,217,230,0,1696,8,1199,1513,1513,601,1278,205,574,216,52,97,580,328,1128,1146,597,1729,505,777,1061,923,204,873,716,807,823,255,944,377,210,294,828,752,1054,579,656,1091,1089,807,940,640,547,890,963,967,631,269,1002,355,621,989,893,1857,537,445,618,809,658,271,245,1055,361,1250,524,484,232,1537,454,484,428,543,510,529,513,420,302,331,375,260,430,221,433,1312,421,1272,488,450,585,334,455,461,401,555,303,641,284,344,507,1364,1219,1250,1075,1314,794,1027,1216,1084,1191,1014,1238,1619,949,796,1440,1430,952,1014,1619,662,1285,1466,749,1107,1107,1291,1336,1446,847,662,991,943,2603,785,1629,910,1214,669,908,1583
5468,2108,1966,1898,2166,1952,1773,1887,2205,2170,1665,1993,2330,2058,2010,1938,2053,1982,2332,2190,2292,2053,2154,2111,1942,1894,2790,3002,2931,1679,1853,2174,2272,1694,2830,2513,2535,2575,3051,2509,2666,2701,2571,2669,2557,2786,2566,2925,2737,3427,2520,2450,2259,2735,2831,3533,2550,2625,2976,2418,2941,2736,3181,2120,1668,1464,1653,1435,1711,1778,1420,2227,1966,1741,1810,0,1819,2262,302,302,1326,2340,1949,1327,1930,1761,1762,1533,1705,2226,785,1321,2766,1454,1832,2140,1972,1951,2480,2354,2160,2383,1903,2515,2028,1699,1942,2390,2397,2602,2230,2274,2693,2642,2440,2574,2296,2198,2477,2497,2491,2284,1918,2563,2008,2269,2551,2551,2904,2185,2096,2272,2373,2151,1902,1609,2636,2004,2310,1918,1925,1803,2576,2107,1998,1643,1796,1810,2048,1769,1879,1777,1896,1918,1727,1682,1698,1931,2846,1651,2320,1999,1930,2065,1903,1948,1917,1905,2060,1778,1649,1775,1854,1812,2402,2288,2798,2517,2847,2314,2527,2777,2610,2754,2518,2777,3154,2513,2320,2956,2958,2401,2518,3154,2189,2825,3006,2270,2599,2599,2827,2876,2998,2182,2189,2509,2437,3618,2305,3165,2410,2773,2190,2391,2698
4512,776,742,862,657,601,769,850,963,790,658,547,1086,836,886,894,556,963,1096,717,971,661,647,656,649,680,1767,1974,1920,674,848,861,954,690,1502,1178,1304,1548,1788,1178,1347,1376,1240,1340,1232,1458,1527,1793,1438,2432,1194,1216,1207,1409,1540,2532,1213,1339,1974,1376,1610,1605,2173,1088,165,454,254,492,186,107,527,1142,215,222,11,1706,0,1209,1522,1522,612,1288,203,589,208,64,89,643,320,1141,1158,607,1741,568,788,1073,935,201,884,731,820,880,269,1002,388,220,287,888,764,1066,588,669,1105,1145,820,952,649,526,901,971,977,641,280,1063,366,630,1053,904,1869,548,456,628,868,669,280,256,1066,370,1262,534,493,245,1546,464,496,441,558,521,540,525,431,313,342,387,270,441,232,444,1361,431,1282,498,460,595,346,466,472,409,564,313,653,293,351,518,1376,1231,1287,1087,1371,805,1040,1252,1094,1246,1025,1295,1679,996,807,1496,1488,963,1025,1679,673,1338,1524,762,1121,1121,1348,1388,1480,856,673,1003,953,2613,796,1690,923,1252,682,921,1595
4486,1472,1318,903,1554,1317,1110,890,1563,1517,1015,1351,1369,1405,1370,931,1414,1102,1488,1608,1449,1407,1545,1470,1311,1259,1797,2007,1948,1030,962,1482,1482,1047,1849,1531,1536,1587,2032,1527,1674,1721,1589,1689,1578,1799,1572,1943,1744,2477,1537,1446,1246,1753,1829,2583,1565,1632,2018,1415,1954,1738,2212,1187,1066,824,1052,830,1105,1182,861,105,1362,1137,1199,1900,1207,0,1692,1692,780,1322,1350,763,1326,1155,1164,960,1108,107,1312,776,755,893,788,219,971,1349,1860,1731,1437,1773,1300,1900,1427,1105,1336,1780,1790,2001,1613,1659,2005,1784,1838,1982,1676,1587,1855,1788,1960,1667,1312,1906,1400,1659,1907,1938,1940,1572,1489,1657,1761,1507,1302,1007,2075,1395,1296,1279,1281,1199,1602,1499,1405,1022,1193,1171,1437,1160,1272,1173,1289,1294,1137,1085,1100,1339,1995,1030,1315,1405,1326,1429,1293,1354,1299,1307,1465,1174,1004,1169,1256,1174,1403,1276,1954,1531,2016,1586,1571,1948,1621,1990,1575,1933,2332,1658,1669,2133,2133,1501,1575,2332,1579,1968,2112,1729,1644,1644,1998,2040,2153,1605,1579,1527,1559,2668,1649,2342,1700,1920,1581,1693,1715
5111,1801,1656,1569,1855,1646,1467,1559,1895,1859,1361,1677,2026,1744,1703,1621,1748,1667,2030,1882,1987,1743,1843,1808,1634,1586,2484,2691,2627,1373,1546,1864,1968,1389,2517,2215,2235,2285,2770,2215,2370,2392,2273,2369,2270,2480,2262,2611,2434,3116,2229,2142,1944,2426,2524,3643,2249,2325,2694,2112,2618,2424,2868,1811,1359,1166,1346,1121,1402,1470,1118,1887,1656,1432,1499,263,1507,1948,0,0,1026,1999,1638,1020,1615,1454,1454,1222,1404,1886,486,1021,2459,1148,1519,1811,1654,1644,2160,2040,1851,2075,1596,2203,1723,1394,1633,2074,2102,2301,1916,1954,2391,2345,2147,2295,1986,1893,2163,2191,2190,1977,1608,2258,1698,1967,2253,2267,2602,1882,1786,1955,2063,1842,1594,1307,2338,1692,2008,1613,1607,1497,2298,1798,1695,1366,1490,1509,1731,1461,1563,1472,1586,1602,1429,1383,1391,1629,2527,1373,2012,1697,1620,1749,1589,1648,1598,1602,1755,1473,1349,1469,1557,1512,2101,1968,2476,2221,2531,2010,2248,2449,2314,2438,2225,2458,2834,2204,2014,2637,2644,2106,2225,2834,1879,2507,2643,1960,2319,2319,2515,2556,2664,1873,1879,2212,2147,3338,2002,2844,2131,2446,1882,2095,2395
5111,1801,1656,1569,1855,1646,1467,1559,1895,1859,1361,1677,2026,1744,1703,1621,1748,1667,2030,1882,1987,1743,1843,1808,1634,1586,2484,2691,2627,1373,1546,1864,1968,1389,2517,2215,2235,2285,2770,2215,2370,2392,2273,2369,2270,2480,2262,2611,2434,3116,2229,2142,1944,2426,2524,3434,2249,2325,2694,2112,2618,2424,2868,1811,1359,1166,1346,1121,1402,1470,1118,1887,1656,1432,1499,263,1507,1948,0,0,1026,1999,1638,1020,1615,1454,1454,1222,1404,1886,486,1021,2459,1148,1519,1811,1654,1644,2160,2040,1851,2075,1596,2203,1723,1394,1633,2074,2102,2301,1916,1954,2391,2345,2147,2295,1986,1893,2163,2191,2190,1977,1608,2258,1698,1967,2253,2267,2602,1882,1786,1955,2063,1842,1594,1307,2338,1692,2008,1613,1607,1497,2298,1798,1695,1366,1490,1509,1731,1461,1563,1472,1586,1602,1429,1383,1391,1629,2527,1373,2012,1697,1620,1749,1589,1648,1598,1602,1755,1473,1349,1469,1557,1512,2101,1968,2476,2221,2531,2010,2248,2449,2314,2438,2225,2458,2834,2204,2014,2637,2644,2106,2225,2834,1879,2507,2643,1960,2319,2319,2515,2556,2664,1873,1879,2212,2147,3338,2002,2844,2131,2446,1882,2095,2395
4479,1083,926,832,1129,923,716,818,1155,1118,611,960,1287,1006,982,875,1013,921,1291,1137,1248,1005,1119,1072,906,862,1746,1953,1895,626,804,1134,1230,641,1799,1475,1479,1547,1992,1475,1624,1670,1539,1635,1529,1757,1515,1884,1695,2421,1491,1394,1196,1708,1774,2753,1510,1573,1940,1360,1899,1685,2133,1068,696,411,672,380,743,820,409,1132,994,771,845,1601,853,1200,1418,1418,0,1276,995,441,985,796,801,327,711,1131,1044,455,1730,384,773,1063,919,981,1489,1374,1137,1409,930,1526,1055,741,969,1416,1429,1627,1261,1312,1724,1741,1480,1614,1318,1224,1567,1514,1515,1309,945,1585,1029,1303,1577,1571,1871,1218,1122,1300,1398,1106,934,647,1661,1024,1247,885,883,844,1549,1138,1042,605,812,767,996,781,886,819,922,920,778,701,735,980,1894,613,1272,1044,959,1032,926,952,922,944,1016,820,603,813,898,770,1363,1225,1828,1475,1898,1256,1515,1793,1577,1775,1486,1816,2220,1545,1357,2032,2019,1365,1486,2220,1217,1865,1997,1307,1591,1591,1874,1915,2031,1140,1217,1467,1425,2610,1347,2229,1467,1792,1230,1442,1676
3419,674,759,629,970,896,901,639,780,921,792,910,621,728,615,712,792,555,724,941,702,831,959,825,875,873,927,1152,1038,806,794,720,730,822,1081,774,789,580,1053,772,929,972,829,941,822,1054,690,1151,1059,1582,782,702,257,1015,1073,1753,812,884,1050,476,1227,916,1214,434,1105,867,1088,852,1158,1249,892,1054,1389,1187,1227,1945,1235,1103,1728,1728,837,0,1376,809,1387,1183,1218,1018,1144,1053,1352,831,1603,919,758,990,360,1375,1255,1404,680,1325,1324,1134,1453,1155,1359,1264,1458,1453,1332,1260,1221,1025,1394,1274,1242,1596,1115,1025,1177,1289,1335,1147,1432,1442,1147,1503,1034,1550,1545,1391,1313,921,1337,1052,1338,1416,384,915,915,1222,738,1363,1114,1037,1106,1015,981,1206,1037,1099,1308,1100,1194,1125,1141,1109,1248,1044,258,1124,1044,953,1332,997,1054,1047,1002,1100,896,1165,1124,1018,346,189,1219,769,1244,811,806,1134,867,1232,794,1163,1606,886,918,1369,1361,735,794,1606,968,1238,1388,947,887,887,1233,1261,1442,901,968,763,792,966,881,1620,901,1161,1052,984,948
4634,858,824,1053,727,672,957,1040,942,862,845,619,1079,916,960,1083,626,1157,1084,795,961,732,716,730,720,760,1960,2169,2111,861,1042,944,948,878,1439,1211,1302,1656,1883,1211,1376,1365,1272,1378,1264,1490,1649,1894,1469,2624,1227,1215,1401,1447,1566,2716,1241,1392,2146,1504,1646,1709,2328,1161,356,644,350,688,370,319,721,1337,65,340,211,1893,210,1409,1696,1696,813,1479,0,779,257,251,277,739,415,1336,1351,809,1936,662,978,1266,1128,51,779,632,904,738,177,858,294,407,138,747,661,967,497,578,1003,1006,716,852,557,457,798,877,876,547,164,924,274,536,916,808,1948,449,360,529,727,742,189,440,966,278,1470,607,571,270,1626,370,435,633,628,650,538,656,564,450,284,597,416,634,411,529,1229,626,1473,445,539,587,287,543,550,487,553,451,859,456,400,647,1557,1306,1192,1003,1231,849,1014,1159,1141,1082,1052,1147,1539,895,849,1359,1349,987,1052,1539,703,1200,1382,728,1090,1090,1206,1253,1388,842,703,1031,979,2808,841,1549,948,1154,716,966,1696
4442,1016,856,758,1040,851,646,745,1084,1055,541,888,1224,938,917,805,947,848,1229,1073,1183,936,1030,1007,834,786,1679,1886,1831,556,730,1066,1165,571,1736,1407,1415,1482,1923,1406,1561,1604,1468,1570,1460,1685,1452,1815,1633,2360,1423,1328,1130,1642,1708,2826,1442,1508,1875,1300,1833,1616,2067,1000,544,343,534,314,587,666,304,1066,834,615,690,1216,697,1135,989,989,196,1210,824,0,807,642,646,407,588,1064,619,192,1671,329,704,997,850,821,1342,1224,1067,1261,775,1382,903,585,814,1267,1280,1479,1104,1157,1566,1524,1328,1459,1168,1070,1326,1343,1368,1159,788,1439,878,1152,1428,1417,1803,1061,968,1146,1249,1038,781,491,1511,869,1183,811,810,689,1496,977,886,526,675,697,925,642,756,665,764,774,623,563,579,827,1740,535,1204,889,813,961,767,844,777,790,949,665,538,655,739,700,1296,1163,1676,1409,1746,1202,1424,1638,1515,1618,1419,1668,2065,1403,1201,1910,1866,1298,1419,2065,1067,1711,1844,1150,1497,1497,1713,1764,1877,1068,1067,1396,1337,2546,1194,2075,1316,1635,1073,1302,1613
4436,847,814,831,717,660,735,820,1025,851,627,609,1145,901,949,860,614,931,1161,781,1036,719,708,715,713,751,1726,1934,1877,642,811,933,1018,658,1559,1236,1364,1525,1994,1237,1410,1439,1295,1404,1295,1515,1498,1860,1497,2404,1259,1279,1176,1466,1600,2737,1271,1412,1919,1340,1673,1677,2111,1081,197,425,95,463,111,83,496,1111,348,79,232,1674,220,1181,1490,1490,584,1251,324,559,0,198,110,475,161,1110,1116,579,1710,403,758,1042,903,334,991,844,890,938,369,1058,501,248,410,945,874,1178,693,777,1215,1207,928,1056,749,664,1005,1075,1086,741,386,1120,475,733,1110,1010,1860,653,564,734,929,728,386,284,1178,467,1227,590,553,347,1531,572,555,410,527,557,597,492,467,350,449,426,306,413,268,518,1425,403,1247,556,492,651,452,531,502,474,615,351,619,292,411,554,1340,1205,1366,1154,1428,884,1107,1332,1159,1307,1083,1356,1733,1063,884,1547,1537,1016,1083,1733,743,1399,1573,821,1180,1180,1407,1448,1552,925,743,1061,1011,2591,876,1745,981,1324,748,971,1658
4413,735,707,827,614,557,734,815,926,744,624,511,1043,789,841,860,516,929,1058,677,938,616,604,613,602,639,1731,1938,1880,640,811,819,923,655,1465,1135,1267,1524,1943,1135,1311,1336,1197,1302,1196,1421,1498,1758,1395,2397,1159,1174,1171,1370,1503,2475,1169,1305,1955,1344,1575,1573,2373,1083,130,419,265,457,193,119,493,1105,264,234,48,1674,55,1174,1487,1487,578,1250,249,552,261,0,109,557,331,1103,1121,573,1704,480,755,1038,899,246,835,684,781,791,228,919,350,191,263,795,723,1021,546,620,1058,1054,771,904,608,515,858,859,936,597,239,969,327,588,958,865,1833,506,416,580,781,623,239,226,1021,331,1227,493,452,204,1513,420,450,406,520,488,501,491,396,282,303,350,238,409,201,403,1286,398,1246,453,424,552,306,425,434,373,518,282,620,260,314,484,1340,1193,1216,1045,1284,771,997,1190,1053,1138,982,1208,1592,925,770,1414,1401,923,982,1592,638,1258,1439,713,1079,1079,1262,1305,1420,814,638,959,914,2583,764,1602,881,1186,646,870,1557
4508,775,745,861,652,600,766,849,963,782,656,546,1085,831,883,891,551,960,1098,717,969,660,641,655,643,680,1764,1971,1917,672,846,868,954,688,1497,1173,1315,1545,1791,1172,1343,1373,1236,1337,1224,1453,1511,1791,1436,2435,1184,1215,1201,1409,1537,2528,1207,1338,1804,1360,1608,1606,2169,1086,169,455,181,495,159,18,528,1148,340,166,138,1705,126,1212,1518,1518,616,1288,322,588,149,105,0,572,248,1146,1153,612,1742,492,787,1077,935,328,924,771,818,870,303,989,427,218,342,879,806,1103,627,706,1146,1142,860,980,687,591,943,1010,1018,679,317,1054,402,664,1040,943,1869,589,495,664,859,666,314,253,1109,404,1262,527,490,278,1550,506,493,440,521,529,537,507,436,319,378,394,274,442,236,442,1359,432,1282,495,455,591,382,464,465,403,558,320,649,263,347,525,1374,1228,1300,1090,1362,814,1038,1265,1085,1221,1023,1288,1666,997,810,1487,1477,959,1023,1666,677,1339,1510,755,1118,1118,1336,1383,1494,859,677,998,947,2623,804,1675,918,1263,684,919,1693
4153,760,595,494,802,587,385,480,823,798,280,627,961,675,653,568,685,580,964,816,921,674,791,748,574,526,1421,1622,1568,294,463,809,904,310,1470,1143,1151,1224,1685,1143,1306,1344,1205,1313,1204,1431,1202,1556,1379,2088,1162,1062,872,1388,1459,2191,1177,1247,1611,1035,1566,1353,1807,727,352,90,342,68,395,471,107,810,645,434,503,1308,512,883,1084,1084,167,942,626,152,615,451,449,0,399,808,708,163,1423,76,448,733,592,633,1164,1034,800,1073,589,1196,719,396,628,1081,1092,1294,921,969,1411,1412,1142,1277,976,881,1140,1155,1188,967,603,1264,692,959,1248,1230,1543,875,783,959,1063,778,594,307,1339,683,923,551,550,498,1230,794,700,274,483,434,668,451,555,480,582,587,436,372,392,640,1550,282,944,704,628,694,585,618,588,604,691,481,281,461,558,436,1035,902,1499,1139,1562,931,1184,1459,1271,1441,1156,1488,1879,1203,1014,1691,1679,1031,1156,1879,897,1526,1715,965,1258,1258,1537,1575,1687,809,897,1129,1094,2292,1004,1890,1122,1459,888,1117,1353
4263,879,790,685,752,698,588,672,1019,891,478,644,1156,876,851,714,648,784,1156,817,1065,754,740,748,744,677,1582,1788,1732,494,668,962,1048,510,1584,1272,1322,1393,1853,1270,1474,1471,1337,1433,1322,1539,1367,1716,1540,2267,1284,1231,1036,1496,1624,2368,1307,1419,1780,1202,1737,1528,1966,934,255,287,93,323,296,368,355,975,394,328,399,1538,408,1046,1351,1351,437,1113,377,413,358,352,349,336,0,973,969,432,1573,260,614,906,760,378,1053,935,920,964,477,1093,608,295,456,973,979,1192,811,862,1276,1240,1028,1164,875,751,1031,1049,1081,867,495,1154,586,853,1144,1122,1711,766,670,856,958,763,490,206,1229,577,1087,624,588,387,1405,679,595,270,380,546,633,340,464,375,475,482,328,270,292,552,1454,260,1110,596,514,689,479,560,481,507,652,375,471,353,448,544,1195,1066,1396,1191,1459,909,1139,1364,1189,1348,1119,1386,1770,1103,909,1586,1573,1052,1119,1770,774,1430,1606,862,1210,1210,1443,1478,1578,955,774,1095,1040,2448,900,1779,1014,1357,783,1002,1524
4265,1327,1176,762,1425,1198,985,750,1409,1391,891,1219,1224,1264,1245,803,1271,954,1361,1422,1316,1273,1411,1338,1174,1126,1679,1875,1806,901,839,1363,1345,912,1694,1384,1393,1463,1956,1382,1549,1574,1445,1544,1450,1676,1440,1807,1701,2344,1401,1302,1107,1611,1729,2380,1421,1493,1869,1289,1774,1606,2025,1052,927,695,929,717,968,1064,745,1,1228,1000,1072,1794,1080,117,1592,1592,653,1150,1218,637,1202,1026,1037,856,988,0,1172,649,727,781,667,114,847,1210,1879,1653,1314,1628,1160,1766,1293,963,1201,1639,1668,2053,1454,1515,1874,1653,1715,1895,1521,1435,1740,1656,1831,1511,1176,1781,1261,1535,1770,1823,1795,1444,1352,1524,1617,1378,1174,877,1930,1261,1159,1145,1146,1064,1478,1364,1260,876,1065,1051,1291,1030,1139,1041,1155,1157,1003,954,965,1209,1859,883,1183,1260,1206,1295,1158,1223,1167,1166,1319,1042,885,1025,1107,1054,1270,1138,1808,1382,1872,1443,1428,1784,1490,1854,1435,1790,2182,1506,1532,1992,1990,1361,1435,2182,1572,1836,1964,1593,1496,1496,1865,1895,2011,1482,1572,1398,1423,1608,1509,2192,1536,1796,1441,1566,1585
4699,1343,1197,1107,1393,1194,1007,1094,1437,1389,895,1236,1558,1281,1258,1150,1282,1198,1559,1413,1522,1291,1381,1350,1177,1131,2033,2232,2179,909,1080,1399,1505,925,2071,1741,1758,1814,2256,1740,1907,1943,1799,1906,1803,2027,1792,2175,1979,2677,1760,1668,1476,1981,2065,2775,1779,1858,2237,1641,2179,1973,2406,1350,897,699,884,662,932,1012,655,1417,1191,964,1033,898,1042,1476,685,685,563,1560,1174,561,1149,984,994,757,944,1415,0,558,2005,687,1055,1340,1191,1173,1682,1558,1391,1601,1132,1719,1263,929,1172,1606,1620,1826,1456,1489,1930,1874,1664,1811,1512,1430,1684,1716,1704,1504,1146,1783,1236,1499,1776,1769,2169,1414,1326,1490,1591,1380,1131,847,1869,1228,1532,1145,1161,1037,1842,1333,1246,897,1017,1043,1282,984,1095,1010,1127,1124,963,915,928,1180,2099,904,1527,1246,1150,1302,1130,1198,1118,1145,1307,1010,884,992,1093,1045,1613,1505,2038,1743,2108,1548,1770,1995,1854,1972,1750,2026,2385,1735,1545,2217,2216,1625,1750,2385,1419,2071,2193,1502,1855,1855,2073,2127,2229,1412,1419,1734,1689,2889,1539,2395,1658,1997,1423,1624,1959
4448,1031,869,767,1047,860,655,755,1096,1060,552,903,1234,947,927,814,958,858,1238,1083,1196,949,1038,1019,846,799,1689,1896,1839,565,740,1074,1177,582,1747,1417,1426,1495,1959,1416,1573,1614,1478,1579,1473,1698,1462,1827,1643,2369,1436,1339,1143,1653,1715,2456,1450,1520,1880,1307,1845,1626,2097,1008,554,351,540,318,592,671,309,1080,848,623,698,1368,706,1146,1146,1146,4,1220,833,179,818,647,653,252,594,1079,775,0,1681,314,715,1004,861,833,1357,1238,1079,1275,786,1390,917,591,826,1280,1295,1496,1118,1172,1582,1536,1345,1473,1184,1077,1333,1357,1383,1173,801,1453,887,1162,1446,1433,1818,1071,974,1158,1264,1045,793,502,1528,882,1193,823,823,695,1503,986,897,538,682,707,940,646,765,673,779,785,631,569,586,840,1755,544,1216,900,823,970,783,857,786,800,960,674,545,661,753,709,1306,1171,1693,1418,1761,1211,1437,1648,1526,1630,1430,1678,2081,1413,1211,1896,1881,1309,1430,2081,1074,1725,1855,1162,1511,1511,1728,1776,1892,1079,1074,1405,1346,2551,1204,2091,1325,1649,1081,1312,1628
5003,2018,1867,1446,2106,1862,1668,1433,2066,2071,1574,1895,1928,1960,1920,1487,1946,1647,2051,2087,2008,1951,2095,2015,1849,1800,2361,2560,2496,1590,1521,2036,2037,1606,2412,2074,2092,2138,2588,2073,2246,2285,2139,2248,2129,2363,2123,2488,2303,3008,2089,1998,1800,2311,2399,3091,2110,2190,2574,1962,2502,2361,2741,1763,1626,1369,1608,1390,1668,1724,1418,836,1918,1697,1764,2442,1774,948,2246,2246,1336,1907,1902,1307,1881,1719,1721,1523,1656,834,1854,1331,0,1445,1328,840,1520,1906,2407,2294,1988,2317,1854,2455,1982,1656,1893,2324,2353,2536,2175,2214,2545,2343,2397,2533,2248,2151,2409,2341,2486,2236,1867,2453,1957,2223,2456,2503,2488,2134,2049,2213,2306,2055,1856,1569,2601,1953,1868,1812,1824,1760,2163,2055,1950,1560,1745,1718,1985,1718,1826,1727,1852,1877,1680,1648,1652,1887,2539,1567,1864,1947,1890,1966,1856,1902,1858,1860,2007,1728,1563,1726,1810,1720,1953,1828,2510,2077,2550,2142,2116,2508,2180,2525,2125,2476,2846,2201,2220,2667,2662,2047,2125,2846,2131,2513,2654,2305,2194,2194,2528,2562,2696,2174,2131,2074,2109,3174,2195,2857,2242,2470,2134,2261,2275
4282,866,702,599,828,695,489,587,928,900,384,737,1068,782,754,655,729,686,1071,890,1025,783,816,826,677,630,1528,1729,1678,400,572,908,1005,414,1576,1252,1260,1327,1792,1251,1409,1451,1313,1419,1310,1536,1305,1661,1484,2198,1262,1169,975,1491,1570,2301,1287,1356,1718,1142,1677,1459,1912,843,322,193,309,161,363,433,193,914,614,400,466,1404,476,982,1193,1193,272,1053,594,254,582,419,415,114,366,913,816,267,1518,0,557,841,696,600,1134,1002,908,1039,555,1166,684,362,595,1049,1054,1264,884,941,1352,1317,1107,1239,946,845,1107,1126,1157,938,570,1231,658,927,1215,1193,1651,839,747,928,1027,840,565,276,1305,645,1026,652,654,464,1335,759,665,343,452,546,705,415,537,442,549,553,403,343,359,614,1519,333,1051,666,592,762,553,631,553,577,728,443,383,430,529,548,1144,1002,1469,1250,1533,976,1211,1427,1264,1410,1196,1460,1843,1172,977,1659,1649,1127,1196,1843,848,1500,1680,933,1287,1287,1510,1544,1656,915,848,1170,1118,2404,970,1853,1085,1426,856,1080,1467
4236,1143,1011,575,1244,1003,792,563,1231,1210,696,1045,1046,1092,1058,603,1104,780,1165,1229,1131,1089,1231,1168,982,940,1479,1676,1630,712,641,1172,1160,728,1525,1202,1212,1289,1706,1201,1363,1397,1263,1372,1259,1485,1267,1610,1437,2150,1218,1121,922,1443,1522,2247,1235,1307,1669,1096,1627,1415,1864,807,733,495,728,496,772,859,536,780,1037,802,880,1554,887,858,1372,1372,442,997,1019,426,1003,831,839,644,788,779,992,438,1401,568,0,715,650,1021,1528,1422,1124,1453,964,1574,1103,779,1014,1461,1473,1844,1308,1356,1678,1468,1516,1713,1370,1275,1550,1464,1642,1361,985,1582,1070,1352,1579,1609,1596,1268,1174,1344,1442,1195,971,682,1741,1068,985,966,964,883,1299,1186,1089,689,878,845,1118,848,963,856,966,982,818,768,767,1022,1678,696,998,1090,1014,1114,967,1048,981,983,1142,857,689,849,942,848,1085,952,1618,1200,1671,1266,1244,1622,1333,1652,1255,1603,1978,1321,1354,1806,1787,1179,1255,1978,1271,1649,1788,1397,1314,1314,1668,1698,1811,1301,1271,1205,1240,2352,1334,1989,1363,1590,1276,1420,1414
